amenity_id,amenity_name,description,location,terminal,amenity_type,hour
0,1300 on Fillmore,"Cocktail lounge and restaurant serving modern takes on Southern classics for breakfast, lunch and dinner.",Near Gate G13,,dining,Sunday- Saturday 7:00 am-11:00 pm
1,24th & Mission Taco House,Fresh made-to-order Mexican entrees with beer & wine,Marketplace G (near entrance to G Gates),Ed Lee International Main Hall,dining,Sunday- Saturday 7:00 am-8:00 pm
2,Amoura,"Mediterranean cuisine with breakfast, sandwiches, salads and flat bread pizza,","F Gates, Food Court near Gates F11 to F22",Terminal 3,dining,Sunday- Saturday 6:00 am-11:00 pm
3,Amy's Drive Thru,"Sustainably focused café featuring organic veggie, vegan & gluten-free dishes including seasonal salads, burgers and beverages.","B Gates, near Gate B6",Harvey Milk Terminal 1,dining,Sunday- Saturday 5:00 am-11:00 pm
4,Andalé Mexican Kitchen + Bar,"Fresh made-to-order entrees, beer and wine","D Gates, near Gate D16",Terminal 2,dining,Sunday- Saturday 4:00 am-11:30 pm
5,Asian Box,Fresh organic Vietnamese street food with vegetarian and gluten-free dishes plus boba tea.,Near Gate G4,International Terminal G,dining,Sunday- Saturday 7:00 am-11:00 pm
6,Bacon Bacon,"Hamburgers, fries and shakes.","F Gates, Food Court near Gates F11 to F20",Terminal 3,dining,Sunday- Saturday 5:30 am-10:00 pm
7,Bistrot Bay Area,"Sandwiches, wraps, salads, snacks, baked items and specialty coffee",near Gate B21,Harvey Milk Terminal 1,dining,Sunday- Saturday 4:15 am-10:00 pm
8,Black Point Cafe,"Gourmet coffee kiosk with baked goods, grab-and-go salads and sandwiches","Gates, near Gate A4",International Terminal A,dining,Sunday- Saturday 5:00 am-11:00 pm
9,Boudin Bakery,"Fresh baked sourdough bread, sandwiches, salads, sourdough pizza and sweet treats.","Gates, near Gate A2",International Terminal A,dining,Sunday- Saturday 5:30 am-11:00 pm
10,Bourbon Pub,Table service restaurant featuring pub fare including burgers and fries; fish and chips; and tacos; and a full bar,near Gate B7/B8,Harvey Milk Terminal 1,dining,Sunday 6:00 am-10:00 pm
11,Bun Mee,"Vietnamese cuisine including pho noodle soup, fresh shrimp spring rolls and banh mi sandwiches.","F Gates, Food Court near Gates F11 to F22",Terminal 3,dining,Sunday- Saturday 6:00 am-10:00 pm
12,Bun Mee,"Vietnamese cuisine including pho noodle soup, fresh shrimp spring rolls and banh mi sandwiches",near Gate B3,Harvey Milk Terminal 1,dining,Sunday- Saturday 6:00 am-10:00 pm
13,Burger Joint,"Niman Ranch burgers, chicken burgers, veggie burgers and hot dogs","D Gates, near Gate D15",Terminal 2,dining,Sunday- Saturday 4:00 am-10:00 pm
14,Burger King,"Burgers, chicken sandwiches, fries, onion rings, shakes and beer","E Gates, near Gate E2",Terminal 3,dining,Sunday- Saturday 4:30 am-10:30 pm
15,Café X,"Fully automated, robotic coffee dispensing machine that offers a variety of hot and cold coffees, teas and lemonade drinks. Order ahead on the app or on-site using a mounted tablet.","F Gates, near Gate F3",Terminal 3,dining,Sunday- Saturday
16,Café X,"Fully automated, robotic coffee dispensing machine that offers a variety of hot and cold coffees, teas and lemonade drinks. Order ahead on the app or on-site using a mounted tablet.","B Gates, near Gate B20",Harvey Milk Terminal 1,dining,Sunday- Saturday
17,Cat Cora,"Full cocktail bar, wine, beer and a diverse small plate menu","D Gates, near Gate D9",Terminal 2,dining,Sunday- Saturday 7:00 am-10:00 pm
18,Dogpatch Bakehouse & Caffè,"Espresso, salads, sandwiches, and pastries, beer and wine","E Gates, near Gate E6",Terminal 3,dining,Sunday- Saturday 5:00 am-11:00 pm
19,Dogpatch Bakehouse & Caffè,"Espresso, salads, sandwiches, and pastries, beer and wine",near Gate C7,Terminal 2,dining,Sunday- Saturday 5:00 am-10:00 pm
20,Dolores Park Cafe,"Grab-and-go sandwiches, salads, pastries, drip coffee and juices.",near Gate C5,Terminal 2,dining,Sunday- Saturday 4:30 am-8:30 pm
21,Drake's Flyaway,,near Gate B20,Harvey Milk Terminal 1,dining,Sunday- Saturday 5:00 am-11:00 pm
22,Farley’s Café & Lounge,,"F Gates, near Gate F22",Terminal 3,dining,Sunday- Saturday 4:30 am-11:30 pm
23,Farmerbrown,"Chef focused southern comfort food featuring fresh local ingredients, including chicken and waffles and seasonal veggie jambalaya, along with a full bar cocktails.",near Gate C4,Terminal 2,dining,Sunday- Saturday 6:00 am-10:30 pm
24,Fresh & Natural,"Catering truck offering American favorites for breakfast, lunch and dinner. Features daily specials and Asian and Italian cuisines.
Advance phone orders are accepted.","Departures Level, Curbside, Near Door #1",Harvey Milk Terminal 1,dining,Sunday 6:30 am-6:30 pm
25,Gott’s Roadside,"California cuisine, featuring fresh local seafood, salads, and mini-hot dogs for kids alongside a bar with local micro-brews","Gates, near Gate A13",International Terminal A,dining,Sunday- Saturday 7:00 am-10:30 pm
