id,user_id,user_name,user_email,airline,flight_number,departure_airport,arrival_airport,departure_time,arrival_time,seat_row,seat_letter
0,682395204,Sandra Zhang,SandraZhang@cymbalair.com,UA,1532,SFO,DEN,2024-01-01 05:50:00,2024-01-01 09:23:00,25,C
1,524313012,Brandy Stafford,BrandyStafford@cymbalair.com,UA,1532,SFO,DEN,2024-01-01 05:50:00,2024-01-01 09:23:00,13,D
2,1184135354,Dan Oliver,DanOliver@cymbalair.com,UA,1532,SFO,DEN,2024-01-01 05:50:00,2024-01-01 09:23:00,4,D
3,982654997,Renee Sampson,ReneeSampson@cymbalair.com,UA,1532,SFO,DEN,2024-01-01 05:50:00,2024-01-01 09:23:00,33,B
4,1549211193,Brittney Galvan,BrittneyGalvan@cymbalair.com,UA,1532,SFO,DEN,2024-01-01 05:50:00,2024-01-01 09:23:00,3,A
5,360996681,Thomas Smith,ThomasSmith@cymbalair.com,UA,1532,SFO,DEN,2024-01-01 05:50:00,2024-01-01 09:23:00,10,C
6,1658783810,Breanna Allen,BreannaAllen@cymbalair.com,UA,1532,SFO,DEN,2024-01-01 05:50:00,2024-01-01 09:23:00,12,A
7,334623648,Melissa Gregory Diaz,MelissaGregory Diaz@cymbalair.com,UA,1532,SFO,DEN,2024-01-01 05:50:00,2024-01-01 09:23:00,33,A
8,397701964,Stacey James,StaceyJames@cymbalair.com,UA,1532,SFO,DEN,2024-01-01 05:50:00,2024-01-01 09:23:00,25,D
9,1685665640,Gary Lynn,GaryLynn@cymbalair.com,UA,1532,SFO,DEN,2024-01-01 05:50:00,2024-01-01 09:23:00,27,F
10,1160898328,Richard Johnson MD,RichardJohnson MD@cymbalair.com,UA,1532,SFO,DEN,2024-01-01 05:50:00,2024-01-01 09:23:00,31,D
11,1023504220,Scott Buchanan,ScottBuchanan@cymbalair.com,UA,1532,SFO,DEN,2024-01-01 05:50:00,2024-01-01 09:23:00,29,B
12,757728342,Robert Rodriguez,RobertRodriguez@cymbalair.com,UA,1532,SFO,DEN,2024-01-01 05:50:00,2024-01-01 09:23:00,1,A
13,490624817,Sherri Burch,SherriBurch@cymbalair.com,UA,1532,SFO,DEN,2024-01-01 05:50:00,2024-01-01 09:23:00,11,D
14,1169625012,Jason Walker,JasonWalker@cymbalair.com,UA,1532,SFO,DEN,2024-01-01 05:50:00,2024-01-01 09:23:00,26,E
15,636962512,Kevin Zuniga,KevinZuniga@cymbalair.com,UA,1532,SFO,DEN,2024-01-01 05:50:00,2024-01-01 09:23:00,9,F
16,525097335,Lisa Buchanan,LisaBuchanan@cymbalair.com,UA,1532,SFO,DEN,2024-01-01 05:50:00,2024-01-01 09:23:00,31,C
17,1360398681,Sandra Lee,SandraLee@cymbalair.com,UA,1532,SFO,DEN,2024-01-01 05:50:00,2024-01-01 09:23:00,16,F
18,216263745,April Williams,AprilWilliams@cymbalair.com,UA,1532,SFO,DEN,2024-01-01 05:50:00,2024-01-01 09:23:00,19,E
19,1246367826,Christopher Burch,ChristopherBurch@cymbalair.com,UA,1532,SFO,DEN,2024-01-01 05:50:00,2024-01-01 09:23:00,33,E
20,83850058,Joshua Garcia,JoshuaGarcia@cymbalair.com,UA,1532,SFO,DEN,2024-01-01 05:50:00,2024-01-01 09:23:00,29,E
21,480440338,Marcus Graves,MarcusGraves@cymbalair.com,UA,1532,SFO,DEN,2024-01-01 05:50:00,2024-01-01 09:23:00,9,D
22,863152402,Austin Norris,AustinNorris@cymbalair.com,UA,1532,SFO,DEN,2024-01-01 05:50:00,2024-01-01 09:23:00,31,A
23,63708486,Emma Garrett,EmmaGarrett@cymbalair.com,UA,1532,SFO,DEN,2024-01-01 05:50:00,2024-01-01 09:23:00,30,A
24,596595837,Alyssa Garcia,AlyssaGarcia@cymbalair.com,UA,1532,SFO,DEN,2024-01-01 05:50:00,2024-01-01 09:23:00,24,C
25,1947171183,Robert Jackson,RobertJackson@cymbalair.com,UA,1532,SFO,DEN,2024-01-01 05:50:00,2024-01-01 09:23:00,20,C
26,371330288,Troy Mooney,TroyMooney@cymbalair.com,UA,1532,SFO,DEN,2024-01-01 05:50:00,2024-01-01 09:23:00,14,E
27,544279346,Matthew Church,MatthewChurch@cymbalair.com,UA,1532,SFO,DEN,2024-01-01 05:50:00,2024-01-01 09:23:00,30,B
28,1656843380,Brianna Mcdaniel,BriannaMcdaniel@cymbalair.com,UA,1532,SFO,DEN,2024-01-01 05:50:00,2024-01-01 09:23:00,15,A
29,898953871,Stephanie Dunn,StephanieDunn@cymbalair.com,UA,1532,SFO,DEN,2024-01-01 05:50:00,2024-01-01 09:23:00,27,A
30,364696094,Jake Smith,JakeSmith@cymbalair.com,UA,1532,SFO,DEN,2024-01-01 05:50:00,2024-01-01 09:23:00,17,B
31,1087883063,Stacey Smith,StaceySmith@cymbalair.com,UA,1532,SFO,DEN,2024-01-01 05:50:00,2024-01-01 09:23:00,21,B
32,880314510,Matthew Barton,MatthewBarton@cymbalair.com,UA,1532,SFO,DEN,2024-01-01 05:50:00,2024-01-01 09:23:00,23,D
33,1348267120,Lawrence Flowers,LawrenceFlowers@cymbalair.com,UA,1532,SFO,DEN,2024-01-01 05:50:00,2024-01-01 09:23:00,26,B
34,1206206594,Kari Kline,KariKline@cymbalair.com,UA,1532,SFO,DEN,2024-01-01 05:50:00,2024-01-01 09:23:00,26,A
35,1063010750,Jack Graham,JackGraham@cymbalair.com,UA,1532,SFO,DEN,2024-01-01 05:50:00,2024-01-01 09:23:00,11,B
36,470369754,Alicia Hayden,AliciaHayden@cymbalair.com,UA,1532,SFO,DEN,2024-01-01 05:50:00,2024-01-01 09:23:00,16,C
37,1880730300,Karen Macias,KarenMacias@cymbalair.com,UA,1532,SFO,DEN,2024-01-01 05:50:00,2024-01-01 09:23:00,25,E
38,165247751,Jeffrey Ford,JeffreyFord@cymbalair.com,UA,1532,SFO,DEN,2024-01-01 05:50:00,2024-01-01 09:23:00,11,C
39,840006775,Elizabeth Ford,ElizabethFord@cymbalair.com,UA,1532,SFO,DEN,2024-01-01 05:50:00,2024-01-01 09:23:00,22,D
40,500810492,Lori Edwards,LoriEdwards@cymbalair.com,UA,1532,SFO,DEN,2024-01-01 05:50:00,2024-01-01 09:23:00,31,F
41,1673074873,Edward Green,EdwardGreen@cymbalair.com,UA,1532,SFO,DEN,2024-01-01 05:50:00,2024-01-01 09:23:00,24,D
42,861442943,John Santana,JohnSantana@cymbalair.com,UA,1532,SFO,DEN,2024-01-01 05:50:00,2024-01-01 09:23:00,13,C
